manufacturer_name;transmission;color;odometer_value;year_produced;engine_fuel;engine_type;engine_capacity;price_usd;is_exchangeable;up_counter
Nissan;automatic;black;300000;2008;gasoline;gasoline;2.0;8300.0;TRUE;34
Nissan;mechanical;violet;350000;1996;gasoline;gasoline;2.4;1500.0;FALSE;14
Nissan;automatic;black;241402;2008;gasoline;gasoline;2.5;6500.0;TRUE;6
Nissan;automatic;black;126500;2008;gasoline;gasoline;1.6;7600.0;FALSE;67
Nissan;mechanical;silver;256000;1998;gasoline;gasoline;1.6;850.0;TRUE;25
Nissan;mechanical;white;309587;1993;diesel;diesel;2.8;5400.0;FALSE;26
Nissan;mechanical;silver;250000;2002;gasoline;gasoline;1.8;4100.0;FALSE;36
Nissan;mechanical;silver;220000;2011;diesel;diesel;1.5;11500.0;FALSE;31
Nissan;mechanical;silver;77777;1997;diesel;diesel;2.0;2300.0;TRUE;41
Nissan;mechanical;red;130000;2009;gasoline;gasoline;2.0;10000.0;FALSE;55
Nissan;mechanical;red;330000;1998;gasoline;gasoline;3.3;2200.0;FALSE;86
Nissan;automatic;black;114000;2008;diesel;diesel;2.5;17400.0;FALSE;119
Nissan;automatic;black;180000;2003;gasoline;gasoline;3.5;7800.0;TRUE;18
Nissan;mechanical;black;333333;1994;diesel;diesel;2.8;5000.0;TRUE;11
Nissan;mechanical;green;470000;1999;diesel;diesel;2.0;2500.0;TRUE;211
Nissan;automatic;grey;140000;2012;gasoline;gasoline;2.5;11000.0;FALSE;2
Nissan;mechanical;black;278000;2004;diesel;diesel;2.2;6639.48;FALSE;1
Nissan;mechanical;blue;250000;1996;gasoline;gasoline;2.0;1707.29;FALSE;1
Nissan;mechanical;other;220000;2008;diesel;diesel;1.6;9050.0;TRUE;1
Nissan;mechanical;other;327000;1995;gasoline;gasoline;2.0;1350.0;FALSE;1
Suzuki;mechanical;silver;340000;2001;gasoline;gasoline;1.6;3250.0;FALSE;141
Suzuki;automatic;black;169000;2010;gasoline;gasoline;2.0;10450.0;FALSE;2
Suzuki;automatic;blue;76000;2013;gasoline;gasoline;1.6;8950.0;TRUE;7
Suzuki;mechanical;blue;350000;1996;gasoline;gasoline;1.3;640.24;FALSE;1
Suzuki;automatic;blue;102000;2011;gasoline;gasoline;2.4;11800.0;FALSE;5
Suzuki;mechanical;blue;245000;1999;gasoline;gasoline;1.3;1550.0;FALSE;22
Suzuki;mechanical;black;150000;1997;gasoline;gasoline;1.6;999.0;FALSE;1
Suzuki;automatic;black;150000;2013;gasoline;gasoline;2.4;13490.0;FALSE;20
Suzuki;automatic;other;132000;2008;gasoline;gasoline;2.4;10100.0;TRUE;47
Suzuki;mechanical;green;257000;1998;gasoline;gasoline;1.6;1100.0;FALSE;4
Suzuki;automatic;black;157000;2010;gasoline;gasoline;2.4;10800.0;FALSE;26
Suzuki;mechanical;black;238000;2005;gasoline;gasoline;1.6;4300.0;TRUE;9
Suzuki;mechanical;silver;158000;1997;gasoline;gasoline;1.2;2000.0;FALSE;39
Suzuki;mechanical;silver;107300;2006;gasoline;gasoline;2.7;5500.0;TRUE;50
Suzuki;automatic;black;155500;2008;gasoline;gasoline;2.0;5490.0;TRUE;32
Suzuki;automatic;red;147440;2016;gasoline;gasoline;1.6;14990.0;TRUE;7
Suzuki;mechanical;black;179233;2008;gasoline;gasoline;2.4;9999.0;TRUE;3
Suzuki;mechanical;black;800000;1992;gasoline;gasoline;1.3;150.0;TRUE;9
Suzuki;automatic;grey;92634;2014;gasoline;gasoline;1.6;12400.0;TRUE;17
Suzuki;mechanical;black;151281;2007;gasoline;gasoline;1.3;4550.0;FALSE;12
Suzuki;automatic;silver;241000;2011;gasoline;gasoline;2.0;10450.0;FALSE;9
Suzuki;mechanical;red;116612;2009;gasoline;gasoline;1.2;4990.0;FALSE;37
Suzuki;automatic;other;205000;2006;gasoline;gasoline;2.0;8600.0;FALSE;66
Suzuki;automatic;blue;190000;2002;gasoline;gasoline;1.6;3100.0;FALSE;43
Suzuki;mechanical;green;280000;1998;gasoline;gasoline;1.6;1300.0;FALSE;13
Suzuki;automatic;red;160000;2007;gasoline;gasoline;2.0;6700.0;FALSE;57
Suzuki;automatic;blue;160000;2006;gasoline;gasoline;2.0;7900.0;FALSE;34
Suzuki;mechanical;red;299999;1994;gasoline;gasoline;1.6;550.0;TRUE;66
Suzuki;automatic;silver;273588;2002;gasoline;gasoline;2.7;5500.0;TRUE;42
Suzuki;mechanical;blue;165000;2003;gasoline;gasoline;1.3;3600.0;FALSE;57
Suzuki;automatic;other;159000;2008;gas;gasoline;2.0;9700.0;TRUE;31
Suzuki;mechanical;blue;430000;1998;gasoline;gasoline;1.6;1250.0;FALSE;52
Suzuki;mechanical;grey;87000;2015;gasoline;gasoline;1.6;12500.0;FALSE;3
Suzuki;mechanical;green;120000;1997;gasoline;gasoline;1.0;450.0;FALSE;1
Suzuki;mechanical;silver;157000;2000;gasoline;gasoline;1.3;1750.0;FALSE;10
Suzuki;mechanical;silver;157500;2009;gasoline;gasoline;2.0;7000.0;FALSE;9
Suzuki;mechanical;red;251000;1999;gasoline;gasoline;1.3;1800.0;TRUE;43
Suzuki;automatic;other;259000;2005;gas;gasoline;2.7;7000.0;FALSE;12
Suzuki;mechanical;brown;80000;2014;gasoline;gasoline;1.6;5500.0;TRUE;1
Suzuki;mechanical;grey;111111;1993;gasoline;gasoline;1.3;550.0;FALSE;8
Suzuki;mechanical;red;167000;1994;gasoline;gasoline;1.0;700.0;TRUE;2
Suzuki;mechanical;other;230000;1997;gasoline;gasoline;1.0;1100.0;FALSE;68
Suzuki;mechanical;red;223000;1998;gasoline;gasoline;1.0;700.0;FALSE;3
Suzuki;mechanical;silver;175000;2005;gasoline;gasoline;1.6;4300.0;TRUE;53
Suzuki;mechanical;silver;132000;2009;gasoline;gasoline;2.0;10050.0;FALSE;1
Suzuki;automatic;black;190000;2006;gasoline;gasoline;2.0;3650.0;FALSE;7
Suzuki;automatic;black;220000;2004;gasoline;gasoline;2.5;2999.0;FALSE;4
Suzuki;mechanical;silver;352000;1999;gasoline;gasoline;1.6;1350.0;TRUE;218
Suzuki;mechanical;black;144000;2008;gasoline;gasoline;1.6;7350.0;FALSE;31
Suzuki;mechanical;blue;315000;2003;diesel;diesel;1.3;3200.0;TRUE;48
Suzuki;mechanical;black;250000;2000;gasoline;gasoline;1.3;1150.0;FALSE;10
Suzuki;mechanical;black;35600;2016;gasoline;gasoline;1.3;8933.0;TRUE;43
Suzuki;automatic;silver;304000;2005;gasoline;gasoline;1.6;4533.0;TRUE;4
Suzuki;automatic;silver;259104;2006;gasoline;gasoline;2.7;6900.0;FALSE;18
Suzuki;mechanical;silver;135000;2004;gasoline;gasoline;1.6;2800.0;FALSE;15
Suzuki;automatic;other;65400;2006;gasoline;gasoline;2.7;8000.0;FALSE;51
Suzuki;automatic;brown;15000;2014;gasoline;gasoline;2.0;16350.0;FALSE;2
Suzuki;mechanical;green;120000;1996;gasoline;gasoline;1.3;6500.0;FALSE;269
Suzuki;automatic;silver;201000;2007;gasoline;gasoline;2.0;7500.0;FALSE;40
Suzuki;mechanical;blue;396500;1997;gasoline;gasoline;1.3;1650.0;FALSE;48
Suzuki;automatic;black;217261;2008;gasoline;gasoline;2.0;5850.0;TRUE;4
Suzuki;mechanical;blue;420000;1995;gasoline;gasoline;1.6;1200.0;FALSE;7
Suzuki;mechanical;black;135000;2010;diesel;diesel;1.3;6000.0;FALSE;1
Suzuki;mechanical;green;286000;1996;gasoline;gasoline;1.6;840.0;TRUE;10
Suzuki;mechanical;red;248000;2000;gasoline;gasoline;2.0;6000.0;FALSE;10
Suzuki;automatic;red;220480;2004;gasoline;gasoline;2.5;4400.0;TRUE;28
Suzuki;automatic;black;243000;2007;gasoline;gasoline;2.0;8500.0;FALSE;1
Suzuki;mechanical;green;200000;1999;diesel;diesel;1.9;950.0;FALSE;81
Suzuki;mechanical;black;128000;2008;gasoline;gasoline;2.4;9700.0;TRUE;54
Suzuki;mechanical;grey;109500;2012;gasoline;gasoline;1.6;8450.0;TRUE;18
Suzuki;automatic;red;285000;2005;gasoline;gasoline;1.3;4300.0;TRUE;36
Suzuki;mechanical;silver;140000;2009;gas;gasoline;1.2;5800.0;FALSE;248
Suzuki;automatic;grey;233355;2007;gasoline;gasoline;2.0;4400.0;FALSE;83
Suzuki;automatic;silver;120000;2008;gasoline;gasoline;2.0;9900.0;FALSE;33
Suzuki;mechanical;blue;280000;1999;diesel;diesel;2.0;5000.0;FALSE;17
Suzuki;automatic;blue;220480;2007;gasoline;gasoline;2.0;5950.0;FALSE;3
Suzuki;automatic;grey;130000;2010;gasoline;gasoline;2.4;10100.0;FALSE;36
Suzuki;mechanical;white;157000;2009;gasoline;gasoline;1.2;6499.0;FALSE;17
Suzuki;mechanical;green;222119;1998;gasoline;gasoline;2.5;2228.96;FALSE;1
Suzuki;mechanical;white;189000;1999;gasoline;gasoline;1.0;950.0;TRUE;14
Suzuki;automatic;silver;193121;2007;gasoline;gasoline;2.7;8000.0;TRUE;17
Suzuki;automatic;black;156000;2007;gasoline;gasoline;2.0;7800.0;FALSE;4
Suzuki;automatic;black;250000;2008;gasoline;gasoline;3.2;11144.84;FALSE;1
Suzuki;mechanical;grey;310000;2001;gasoline;gasoline;1.6;3200.0;FALSE;3
Suzuki;automatic;silver;155000;2008;gasoline;gasoline;2.0;7500.0;FALSE;63
Suzuki;automatic;other;182607;2007;gasoline;gasoline;2.0;7999.0;TRUE;15
Suzuki;mechanical;red;150087;2006;gasoline;gasoline;1.8;6900.0;TRUE;15
Suzuki;mechanical;silver;80268;2014;gasoline;gasoline;1.0;7999.0;TRUE;13
Suzuki;mechanical;black;180000;2007;diesel;diesel;1.9;9100.0;TRUE;3
Suzuki;automatic;brown;22000;2007;gas;gasoline;3.6;7999.0;TRUE;2
Suzuki;automatic;red;132529;2009;gasoline;gasoline;2.0;6950.0;FALSE;2
Suzuki;automatic;white;109000;2011;gasoline;gasoline;2.0;12900.0;FALSE;1
Suzuki;automatic;black;87000;2007;gasoline;gasoline;2.0;10000.0;FALSE;38
Suzuki;mechanical;black;200000;2003;gasoline;gasoline;1.1;2200.0;TRUE;16
Suzuki;mechanical;green;394000;1997;gasoline;gasoline;1.6;1300.0;FALSE;20
Suzuki;automatic;black;52000;2014;gasoline;gasoline;1.6;12000.0;FALSE;8
Suzuki;mechanical;black;125000;2010;gasoline;gasoline;1.0;5300.0;FALSE;2
Suzuki;mechanical;black;160000;2008;gasoline;gasoline;1.3;5359.01;TRUE;12
Suzuki;mechanical;green;99900;1999;gasoline;gasoline;1.0;1200.0;TRUE;17
Suzuki;automatic;red;450000;2001;gas;gasoline;2.7;2899.0;TRUE;32
Suzuki;mechanical;silver;280000;2005;gasoline;gasoline;1.6;4000.0;TRUE;1
Suzuki;mechanical;green;300000;2001;gasoline;gasoline;1.6;3000.0;FALSE;13
Suzuki;mechanical;grey;51000;2017;gasoline;gasoline;1.6;14986.25;FALSE;36
Suzuki;automatic;silver;291000;2003;gasoline;gasoline;2.0;4899.0;TRUE;23
Suzuki;automatic;blue;227000;2001;gasoline;gasoline;2.0;3800.0;FALSE;10
Suzuki;mechanical;green;236000;1998;gasoline;gasoline;1.6;1390.0;TRUE;59
Suzuki;automatic;black;36000;2014;gasoline;gasoline;1.6;11300.0;FALSE;11
Suzuki;mechanical;silver;189000;2001;gasoline;gasoline;1.6;2500.0;FALSE;2
Suzuki;mechanical;silver;98000;2010;gasoline;gasoline;2.0;7990.0;FALSE;15
Suzuki;automatic;white;265000;1995;gasoline;gasoline;1.3;1100.0;FALSE;4
Suzuki;mechanical;red;99000;1999;gasoline;gasoline;1.0;800.0;TRUE;16
Suzuki;mechanical;other;252000;1998;gasoline;gasoline;1.3;1950.0;FALSE;3
Suzuki;mechanical;red;211000;2007;gas;gasoline;1.6;6500.0;FALSE;29
Suzuki;mechanical;silver;190000;2005;gasoline;gasoline;1.3;4800.0;FALSE;5
Suzuki;mechanical;other;99000;1994;gasoline;gasoline;1.3;1300.0;FALSE;5
Suzuki;automatic;silver;168320;2008;gasoline;gasoline;2.0;6499.0;TRUE;23
Suzuki;mechanical;violet;225000;1997;gasoline;gasoline;1.0;1200.0;FALSE;12
Suzuki;automatic;other;292901;1999;gasoline;gasoline;2.5;2600.0;TRUE;58
Suzuki;mechanical;blue;230000;1996;gas;gasoline;1.3;400.0;FALSE;6
Suzuki;automatic;black;214204;2006;gasoline;gasoline;2.7;8300.0;FALSE;5
Suzuki;mechanical;other;403424;1997;gasoline;gasoline;1.8;904.01;FALSE;1
Suzuki;mechanical;silver;138000;2009;diesel;diesel;1.3;5500.0;FALSE;6
Suzuki;mechanical;blue;220000;1997;gasoline;gasoline;1.3;1490.0;FALSE;10
Suzuki;mechanical;green;130000;1990;gasoline;gasoline;1.3;3500.0;FALSE;15
Suzuki;mechanical;silver;192000;1998;gasoline;gasoline;2.0;3700.0;FALSE;1
Suzuki;mechanical;silver;214066;2007;diesel;diesel;1.5;5499.0;TRUE;78
Suzuki;mechanical;red;131040;2006;gasoline;gasoline;1.3;4499.0;TRUE;78
Suzuki;automatic;white;331200;2001;gasoline;gasoline;2.0;4700.0;TRUE;78
Suzuki;automatic;brown;15000;2014;gasoline;gasoline;2.0;16350.0;FALSE;6
Suzuki;mechanical;green;198000;2007;gas;gasoline;2.0;9999.0;TRUE;77
Suzuki;mechanical;silver;253000;2005;gasoline;gasoline;2.3;4899.0;TRUE;77
Suzuki;automatic;green;146900;2014;gasoline;gasoline;1.6;11299.0;TRUE;60
Suzuki;mechanical;yellow;280000;2002;gasoline;gasoline;1.3;1900.0;FALSE;8
Suzuki;mechanical;silver;150000;2004;diesel;diesel;1.4;3500.0;TRUE;22
Suzuki;automatic;blue;220000;2007;gasoline;gasoline;2.0;6900.0;FALSE;4
Suzuki;automatic;black;60000;2011;gasoline;gasoline;1.6;7600.0;FALSE;2
Suzuki;mechanical;blue;156000;2014;gasoline;gasoline;1.2;9000.0;FALSE;10
Suzuki;mechanical;blue;380000;1996;gasoline;gasoline;2.0;2300.0;FALSE;4
Suzuki;automatic;red;141622;2006;gasoline;gasoline;2.7;7825.1;FALSE;11
Suzuki;automatic;black;203000;2007;gasoline;gasoline;2.0;8700.0;FALSE;1
Suzuki;mechanical;black;130000;2007;gasoline;gasoline;2.0;9500.0;FALSE;3
Suzuki;mechanical;violet;350000;1993;gasoline;gasoline;1.3;450.0;TRUE;21
Suzuki;mechanical;black;140000;2010;gasoline;gasoline;2.0;11900.0;TRUE;25
Suzuki;mechanical;red;326000;2003;diesel;diesel;1.3;3800.0;TRUE;1
Suzuki;mechanical;green;260000;1996;gasoline;gasoline;1.3;900.0;TRUE;2
Suzuki;mechanical;silver;360000;1999;diesel;diesel;1.9;1300.0;TRUE;4
Suzuki;mechanical;blue;500000;1993;gasoline;gasoline;1.3;450.0;TRUE;1
Suzuki;mechanical;silver;444444;2000;gasoline;gasoline;1.0;900.0;FALSE;11
Suzuki;mechanical;brown;350000;2005;gasoline;gasoline;2.8;6500.0;FALSE;1
Suzuki;mechanical;red;275400;2000;gasoline;gasoline;1.6;2500.0;FALSE;6
Suzuki;mechanical;green;245000;2001;gasoline;gasoline;1.3;3650.0;FALSE;2
Suzuki;mechanical;red;198000;2007;gasoline;gasoline;2.0;7500.0;FALSE;6
Suzuki;mechanical;silver;235000;2007;gasoline;gasoline;1.6;6700.0;TRUE;10
Suzuki;mechanical;silver;238000;2004;gasoline;gasoline;2.7;5800.0;FALSE;2
Suzuki;mechanical;black;230000;2004;gasoline;gasoline;1.1;1700.0;FALSE;12
Suzuki;automatic;black;141000;2009;gasoline;gasoline;1.2;5500.0;FALSE;16
Suzuki;mechanical;silver;300000;2002;gasoline;gasoline;1.6;3950.0;FALSE;4
Suzuki;automatic;black;239000;2005;gasoline;gasoline;2.0;6800.0;FALSE;4
Suzuki;automatic;red;90000;2011;gasoline;gasoline;2.4;10000.0;TRUE;39
Suzuki;automatic;red;284854;2004;gasoline;gasoline;2.5;4250.0;FALSE;1
Suzuki;mechanical;green;300000;1997;gasoline;gasoline;1.0;600.0;FALSE;24
Suzuki;automatic;red;161000;2009;gasoline;gasoline;1.6;7500.0;FALSE;1
Suzuki;mechanical;red;73000;1996;gasoline;gasoline;0.9;400.0;TRUE;3
Suzuki;mechanical;silver;170000;2010;gasoline;gasoline;1.0;3950.0;FALSE;1
Suzuki;mechanical;white;180000;1999;gasoline;gasoline;1.0;1001.0;FALSE;1
Suzuki;mechanical;silver;400000;1998;gasoline;gasoline;1.6;1500.0;FALSE;2
Suzuki;mechanical;other;277000;1997;gasoline;gasoline;1.0;711.37;FALSE;4
Suzuki;mechanical;silver;350000;1998;gasoline;gasoline;1.3;1250.0;TRUE;74
Suzuki;automatic;silver;197949;2006;gas;gasoline;2.7;8500.0;FALSE;29
Suzuki;mechanical;other;165000;1999;gasoline;gasoline;1.2;500.0;FALSE;1
Suzuki;automatic;green;165000;2007;gasoline;gasoline;2.0;9000.0;FALSE;2
Suzuki;mechanical;silver;117000;2007;gasoline;gasoline;2.0;8500.0;FALSE;6
Suzuki;mechanical;green;274000;1997;gasoline;gasoline;1.6;1650.0;FALSE;2
Suzuki;automatic;other;174650;2002;gasoline;gasoline;1.3;4500.0;FALSE;18
Suzuki;mechanical;blue;229310;1999;gasoline;gasoline;1.3;1300.0;FALSE;1
Suzuki;mechanical;green;268596;2002;gasoline;gasoline;1.6;2286.92;FALSE;1
Suzuki;mechanical;green;338659;1997;gasoline;gasoline;1.8;968.04;FALSE;1
Suzuki;mechanical;blue;318133;1996;gasoline;gasoline;1.6;875.84;FALSE;1
Suzuki;mechanical;silver;300000;2003;gasoline;gasoline;1.6;3950.0;FALSE;1
Suzuki;mechanical;red;333333;1998;gasoline;gasoline;1.6;2000.0;TRUE;276
Suzuki;mechanical;silver;100000;2000;gasoline;gasoline;1.7;1500.0;FALSE;6
Suzuki;mechanical;silver;400000;1995;gasoline;gasoline;1.6;569.1;FALSE;4
Suzuki;automatic;grey;133740;2000;gasoline;gasoline;1.3;2700.0;FALSE;2
Suzuki;mechanical;black;165000;2011;gasoline;gasoline;1.6;7200.0;FALSE;2
Suzuki;mechanical;red;176000;1996;gasoline;gasoline;1.0;800.0;FALSE;12
Suzuki;automatic;blue;178637;2007;gasoline;gasoline;2.0;7000.0;FALSE;3
Suzuki;mechanical;blue;242000;1997;gasoline;gasoline;1.6;1500.0;FALSE;2
Suzuki;mechanical;black;120000;2014;gasoline;gasoline;1.6;13700.0;FALSE;4
Suzuki;mechanical;orange;105000;2009;gasoline;gasoline;1.0;5000.0;FALSE;13
Suzuki;mechanical;red;200000;1995;gasoline;gasoline;1.3;1400.0;FALSE;2
Suzuki;mechanical;yellow;220000;2002;gasoline;gasoline;2.0;4268.22;FALSE;2
Suzuki;mechanical;black;236000;2007;gasoline;gasoline;1.3;5000.0;FALSE;3
Suzuki;automatic;black;163000;2010;gasoline;gasoline;2.4;10700.0;FALSE;1
Suzuki;mechanical;silver;298000;1997;gasoline;gasoline;1.6;1500.0;FALSE;1
Suzuki;automatic;grey;198000;2005;gasoline;gasoline;2.0;7500.0;FALSE;91
Suzuki;mechanical;red;182303;2000;gasoline;gasoline;2.5;3000.0;FALSE;1
Suzuki;mechanical;blue;170000;2009;gasoline;gasoline;1.0;4600.0;FALSE;1
Suzuki;mechanical;black;146000;2007;gasoline;gasoline;2.0;7600.0;FALSE;1
Suzuki;mechanical;blue;299900;1999;gasoline;gasoline;1.3;1500.0;FALSE;1
Suzuki;automatic;red;214043;2007;gasoline;gasoline;2.0;7700.0;FALSE;1
Suzuki;automatic;red;180000;2010;gasoline;gasoline;1.6;8999.0;FALSE;3
Suzuki;automatic;red;165000;2006;gasoline;gasoline;2.7;6900.0;TRUE;41
Suzuki;mechanical;white;220000;2009;gasoline;gasoline;1.3;4500.0;FALSE;1
Suzuki;mechanical;silver;157000;2009;gasoline;gasoline;2.0;9000.0;FALSE;1
Suzuki;automatic;blue;93500;2012;gasoline;gasoline;1.6;8950.0;TRUE;4
Suzuki;mechanical;blue;240000;2000;gasoline;gasoline;1.3;1896.99;FALSE;1
Suzuki;mechanical;white;66000;1993;diesel;diesel;1.9;4900.0;FALSE;1
Suzuki;mechanical;other;150000;1989;gasoline;gasoline;1.6;4500.0;TRUE;1
Suzuki;mechanical;silver;290000;2005;diesel;diesel;1.4;3300.0;FALSE;1
Suzuki;mechanical;other;100000;2010;gasoline;gasoline;1.0;3700.0;FALSE;9
Suzuki;automatic;silver;300000;2007;gasoline;gasoline;3.6;7500.0;FALSE;1
Suzuki;mechanical;grey;240000;2000;diesel;diesel;1.9;2550.0;FALSE;3
Suzuki;mechanical;white;55000;2013;gasoline;gasoline;1.2;9300.0;FALSE;42
Suzuki;mechanical;white;116000;2009;gasoline;gasoline;1.0;5500.0;FALSE;1
Suzuki;automatic;red;50000;2013;gasoline;gasoline;1.5;8062.22;FALSE;1
Suzuki;mechanical;green;260000;2001;gasoline;gasoline;1.6;1400.0;FALSE;2
Suzuki;mechanical;blue;273588;2004;gas;gasoline;2.5;4320.0;TRUE;1
Suzuki;mechanical;white;350000;1998;gasoline;gasoline;1.2;1500.0;FALSE;5
Suzuki;mechanical;black;145500;2010;gasoline;gasoline;1.2;6200.0;TRUE;2
Suzuki;mechanical;silver;260000;2006;diesel;diesel;1.9;7500.0;TRUE;2
Suzuki;mechanical;violet;300000;1997;gasoline;gasoline;1.3;850.0;FALSE;2
Suzuki;mechanical;blue;178000;2008;gasoline;gasoline;1.6;6300.0;FALSE;2
Suzuki;mechanical;black;66950;2011;gasoline;gasoline;1.0;5700.0;FALSE;2
Suzuki;mechanical;black;150000;2011;gasoline;gasoline;1.6;7500.0;TRUE;3
Suzuki;automatic;black;157000;2011;gasoline;gasoline;2.4;12100.0;FALSE;3
Suzuki;mechanical;green;111111;1996;gasoline;gasoline;1.6;300.0;FALSE;2
Suzuki;mechanical;blue;111000;2007;gasoline;gasoline;1.6;6300.0;FALSE;12
Suzuki;mechanical;silver;240000;2004;diesel;diesel;2.0;6500.0;FALSE;6
Suzuki;mechanical;silver;300000;1996;gasoline;gasoline;1.6;940.0;TRUE;2
Suzuki;automatic;other;95000;2016;gasoline;gasoline;1.6;16500.0;FALSE;2
Suzuki;automatic;grey;106000;2011;gasoline;gasoline;1.2;7900.0;FALSE;4
Suzuki;mechanical;other;210000;2002;gasoline;gasoline;1.6;3950.0;TRUE;21
Suzuki;automatic;grey;138000;2007;gasoline;gasoline;2.0;9500.0;FALSE;22
Suzuki;automatic;black;177028;2007;gasoline;gasoline;2.7;9700.0;FALSE;1
BMW;automatic;grey;171000;2016;diesel;diesel;3.0;41500.0;FALSE;77
BMW;automatic;blue;7350;2019;diesel;diesel;2.0;39999.0;FALSE;4
BMW;automatic;red;127000;2015;diesel;diesel;3.0;45500.0;FALSE;57
BMW;automatic;black;333000;1999;gasoline;gasoline;2.5;4950.0;TRUE;31
BMW;automatic;black;299000;2008;gasoline;gasoline;3.0;13500.0;FALSE;1
BMW;mechanical;violet;265000;1996;gasoline;gasoline;1.8;2950.0;FALSE;13
BMW;mechanical;black;258000;2002;diesel;diesel;2.0;5350.0;FALSE;13
BMW;mechanical;violet;285000;1996;gasoline;gasoline;1.8;1990.0;FALSE;14
BMW;automatic;silver;325000;2004;gasoline;gasoline;3.0;8300.0;FALSE;10
BMW;mechanical;blue;321600;1998;diesel;diesel;2.5;2650.0;FALSE;2
BMW;automatic;grey;280000;2002;gasoline;gasoline;4.4;5800.0;TRUE;4
BMW;automatic;black;310000;1997;gasoline;gasoline;4.4;4000.0;FALSE;41
BMW;automatic;black;55000;2002;diesel;diesel;3.0;8300.0;FALSE;2
BMW;automatic;black;240000;2009;gasoline;gasoline;3.0;11800.0;TRUE;29
BMW;automatic;white;94635;2012;gasoline;gasoline;3.0;26100.0;FALSE;44
BMW;automatic;black;247000;2007;gasoline;gasoline;4.8;9500.0;TRUE;74
BMW;automatic;black;224000;2007;gasoline;gasoline;4.8;7950.0;TRUE;6
BMW;mechanical;blue;500000;1992;diesel;diesel;2.5;2600.0;TRUE;38
BMW;mechanical;silver;111111;1988;gasoline;gasoline;1.8;1700.0;TRUE;48
BMW;automatic;white;110347;2014;diesel;diesel;3.0;45900.0;FALSE;66
BMW;mechanical;black;357000;1996;diesel;diesel;1.7;1950.0;FALSE;10
BMW;mechanical;black;442000;1996;gasoline;gasoline;1.8;2700.0;TRUE;3
BMW;automatic;blue;198000;2008;gasoline;gasoline;2.5;9999.0;FALSE;12
BMW;automatic;white;95000;2015;gasoline;gasoline;2.0;23999.0;FALSE;17
BMW;automatic;grey;13000;2018;gasoline;gasoline;2.0;32900.0;FALSE;27
BMW;mechanical;silver;407000;1998;gasoline;gasoline;2.8;4000.0;TRUE;242
BMW;automatic;orange;35000;2017;gasoline;gasoline;1.5;16500.0;FALSE;28
BMW;mechanical;silver;345000;2004;gasoline;gasoline;2.2;7600.0;TRUE;5
BMW;mechanical;black;400000;2000;diesel;diesel;2.0;4400.0;TRUE;9
BMW;automatic;black;200000;2008;gasoline;gasoline;3.0;14900.0;TRUE;10
BMW;mechanical;green;213000;1998;gasoline;gasoline;1.8;4650.0;TRUE;72
BMW;automatic;black;300000;2007;diesel;diesel;3.0;18500.0;TRUE;410
BMW;automatic;black;241000;2003;gasoline;gasoline;3.0;8500.0;TRUE;22
BMW;automatic;silver;328000;2004;gasoline;gasoline;3.0;6750.0;FALSE;1
BMW;automatic;red;215000;2011;diesel;diesel;2.0;16900.0;FALSE;16
BMW;automatic;silver;318000;2003;gasoline;gasoline;3.6;5600.0;TRUE;49
BMW;automatic;black;277000;2009;diesel;diesel;3.5;19400.0;FALSE;4
BMW;automatic;silver;300000;2002;diesel;diesel;3.0;6000.0;TRUE;2
BMW;mechanical;grey;335;1991;gasoline;gasoline;2.0;1000.0;TRUE;6
BMW;automatic;black;245000;2011;diesel;diesel;2.0;17058.0;FALSE;41
BMW;mechanical;blue;400000;1994;gasoline;gasoline;1.8;1850.0;TRUE;2
BMW;automatic;grey;10400;2015;diesel;diesel;3.0;47500.0;FALSE;56
BMW;automatic;black;250000;2010;diesel;diesel;3.0;17500.0;FALSE;2
BMW;automatic;black;190000;2011;diesel;diesel;2.0;22500.0;FALSE;733
BMW;automatic;red;120000;2012;diesel;diesel;2.0;15000.0;FALSE;37
BMW;mechanical;blue;439500;1992;gasoline;gasoline;1.6;1350.0;FALSE;42
BMW;mechanical;silver;280000;2003;gasoline;gasoline;2.5;5100.0;TRUE;25
BMW;mechanical;green;280000;1996;gasoline;gasoline;1.8;2300.0;TRUE;81
BMW;automatic;green;400000;1997;diesel;diesel;2.5;3000.0;TRUE;2
BMW;mechanical;other;430000;1997;gasoline;gasoline;2.5;4950.0;FALSE;3
BMW;automatic;brown;161000;2011;diesel;diesel;2.0;17000.0;FALSE;8
BMW;automatic;white;120000;2013;gasoline;gasoline;2.0;15300.0;FALSE;4
BMW;mechanical;black;337000;2006;diesel;diesel;2.0;8500.0;FALSE;2
BMW;mechanical;black;300000;1998;gasoline;gasoline;1.8;2500.0;FALSE;1
BMW;automatic;white;54150;2015;electric;electric;;24750.0;TRUE;17
BMW;automatic;black;157300;2014;diesel;diesel;2.0;26950.0;TRUE;30
BMW;automatic;blue;187700;2012;diesel;diesel;2.0;14950.0;TRUE;56
BMW;automatic;grey;136200;2013;gasoline;gasoline;2.0;22450.0;TRUE;84
BMW;automatic;black;216100;2008;gasoline;gasoline;4.8;11900.0;TRUE;89
BMW;automatic;black;136700;2011;gasoline;gasoline;3.0;21450.0;TRUE;13
BMW;automatic;black;325000;1999;diesel;diesel;3.0;4031.11;FALSE;10
BMW;automatic;blue;270000;2007;diesel;diesel;3.0;12800.0;TRUE;20
